[Header]
; MPMS3 Data File (default extension .dat)
; Copyright (c) 2007, Quantum Design, Inc. All rights reserved.
TITLE,
FILEOPENTIME,3816436224.2635,12/06/2020,4:12 pm
BYAPP,MPMS3 w/ AC,1.0,1.1
INFO,MPMS3 Measurement Release 1.1.16 Build 424, MultiVu Release 2.3.4.19,APPNAME
INFO,Linear Motor Servo Controller,MOTOR_MODULE_NAME
INFO,3101-100 J0,MOTOR_HW_VERSION
INFO,MMC721,MOTOR_SERIAL_NUMBER
INFO,01.04.28,MOTOR_SOFTWARE_VERSION
INFO,Quantum Design Squid Module,SQUID_MODULE_NAME
INFO,3101-501 B0,SQUID_HW_VERSION
INFO,SQM195,SQUID_SERIAL_NUMBER
INFO,01.03.04,SQUID_SOFTWARE_VERSION
INFO,SQUID AC,AC_MODULE_NAME
INFO,3101-401 f1,AC_HW_VERSION
INFO,SAC107,AC_SERIAL_NUMBER
INFO,SQUID AC 00.95.07,AC_SOFTWARE_VERSION
INFO,TCI166,COIL_SERIAL_NUMBER
INFO,0,MOMENT_UNITS
INFO,Er_TiPS2COT_I_THF2,SAMPLE_MATERIAL
INFO,pink crystalline powder,SAMPLE_COMMENT
INFO,12.6,SAMPLE_MASS
INFO,27.7,SAMPLE_VOLUME
INFO,855.22,SAMPLE_MOLECULAR_WEIGHT
INFO,-477.16e-6,SAMPLE_SIZE
INFO,,SAMPLE_SHAPE
INFO,Straw,SAMPLE_HOLDER
INFO,Standard,SAMPLE_HOLDER_DETAIL
INFO,66.6,SAMPLE_OFFSET
DATATYPE,COMMENT,1
DATATYPE,TIME,2
STARTUPAXIS,X,2
STARTUPAXIS,Y1,5
FIELDGROUP, VSM,2,3,4,5,6,8,9,10,11,14,15
FIELDGROUP, DC, 2,3,4,14,56,57,58,59,60,61,62,63,64,65,66,67,68,69
FIELDGROUP, AC, 2,3,4,11,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
STARTUPGROUP, All
[Data]
Comment,Time Stamp (sec),Temperature (K),Magnetic Field (Oe),Moment (emu),M. Std. Err. (emu),Transport Action,Averaging Time (sec),Frequency (Hz),Peak Amplitude (mm),Center Position (mm),Lockin Signal' (V),Lockin Signal (V),Range,M. Quad. Signal (emu),AC Moment (emu),AC M. Std Err. (emu),AC Phase (deg),AC Phase Std. Err. (deg),AC Susceptibility (emu/Oe),AC Suscept. Std Err. (emu/Oe),AC X' (emu/Oe),AC X' Std Err. (emu/Oe),AC X'' (emu/Oe),AC X'' Std Err. (emu/Oe),AC Drive (Oe),AC Frequency (Hz),AC Averaging Time (sec),AC Cycles,AC Range,AC Measure Type,AC Signal' (V),AC Signal'' (V),AC Trim Coil Ratio,AC Trim Coil Phase,Min. Temperature (K),Max. Temperature (K),Min. Field (Oe),Max. Field (Oe),Mass (grams),Motor Lag (deg),Pressure (Torr),Measure Count,Measurement Number,SQUID Status (code),Motor Status (code),Measure Status (code),Motor Current (amps),Motor Temp. (C),Temp. Status (code),Field Status (code),Chamber Status (code),Chamber Temp (K),Redirection State,Evercool Status,Average Temp (K),Rotation Angle (deg),Rotator state,DC Moment Fixed Ctr (emu),DC Moment Err Fixed Ctr (emu),DC Moment Free Ctr (emu),DC Moment Err Free Ctr (emu),DC Fixed Fit,DC Free Fit,DC Calculated Center (mm),DC Calculated Center Err (mm),DC Scan Length (mm),DC Scan Time (s),DC Number of Points,DC Squid Drift,DC Min V (V),DC Max V (V),DC Scans per Measure,Map 01,Map 02,Map 03,Map 04,Map 05,Map 06,Map 07,Map 08,Map 09,Map 10,Map 11,Map 12,Map 13,Map 14,Map 15,Map 16
,3816445680.85119,4.00030326843262,55998.625,0.406278936490063,0.000398396309744603,1,1,13.0063810348511,0.999082916477518,30.9399999678135,28.402641997915,4.25395830098899,100,0.00138842863794704,,,,,,,,,,,,,,,,,,,,,4.00030326843262,4.00030326843262,55998.625,55998.625,55.7058829370636,5.52273351706947,3.61075305938721,13,1,0,0,1,0.072784423828125,32.7468223571777,1,6,1,4.00030326843262,0,2084574720,4.00030326843262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816445685.8897,3.99980807304382,55745.94921875,0.406041054268049,0.000389026508881399,1,1,13.0063810348511,0.999085006512223,30.9399999678135,28.3884037933388,4.23593527998722,100,0.0011652988147737,,,,,,,,,,,,,,,,,,,,,3.99980807304382,3.99980807304382,55745.94921875,55745.94921875,55.6863422240828,5.52173546530916,3.60952091217041,13,1,0,0,1,0.0803375244140625,32.2580642700195,1,6,1,3.99980807304382,0,2084574624,3.99980807304382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816445690.95476,4.0000319480896,55498.2890625,0.406028407575546,0.000391712280692298,1,1,13.0063810348511,0.999102871797617,30.9399999678135,28.3895436765919,4.22897134365163,100,0.00106544924260954,,,,,,,,,,,,,,,,,,,,,4.0000319480896,4.0000319480896,55498.2890625,55498.2890625,55.741056220429,5.52156988694625,3.60859274864197,13,1,0,0,1,0.07965087890625,32.2580642700195,1,6,1,4.0000319480896,0,2084574592,4.0000319480896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816445695.99816,4.0000319480896,55245.12109375,0.40618835345431,0.000375142307041143,1,1,13.0063810348511,0.999085061715216,30.9399999678135,28.3963743397889,4.2534074332187,100,0.00139354544988287,,,,,,,,,,,,,,,,,,,,,4.0000319480896,4.0000319480896,55245.12109375,55245.12109375,55.7324583067174,5.5217682130309,3.60798764228821,13,1,0,0,1,0.07354736328125,32.2580642700195,1,6,1,4.00001525878906,0,2084574688,4.0000319480896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816445701.00591,3.99982237815857,54997.45703125,0.406073773050657,0.000897829538989386,1,1,13.0063810348511,0.999084270565525,30.9399999678135,28.3960104423617,4.19962573993867,100,0.000641480530076083,,,,,,,,,,,,,,,,,,,,,3.99982237815857,3.99982237815857,54997.45703125,54997.45703125,55.6714912822174,5.52165412065023,3.60941886901855,13,1,0,0,1,0.0777435302734375,35.190616607666,1,6,1,3.99982237815857,0,2084574752,3.99982237815857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816445706.05613,3.99989724159241,54749.78125,0.405622992898572,0.00035066103374567,1,1,13.0063810348511,0.999110997585849,30.9399999678135,28.3603123464315,4.23397965245279,100,0.00119538272737748,,,,,,,,,,,,,,,,,,,,,3.99989724159241,3.99989724159241,54749.78125,54749.78125,55.646479169602,5.52447127716562,3.60764861106873,13,1,0,0,1,0.076141357421875,32.7468223571777,1,6,1,3.99989724159241,0,2084574592,3.99989724159241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816445711.11685,3.99991202354431,54496.82421875,0.405840669594126,0.000401474012149705,1,1,13.0063810348511,0.999093168402858,30.9399999678135,28.374596471046,4.23565860073862,100,0.00118967829909605,,,,,,,,,,,,,,,,,,,,,3.99991202354431,3.99991202354431,54496.82421875,54496.82421875,55.651559754977,5.52430316525505,3.60850358009338,13,1,0,0,1,0.07598876953125,32.2580642700195,1,6,1,3.99991202354431,0,2084574816,3.99991202354431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816445716.15808,3.99989533424377,54249.11328125,0.405409780105962,0.00042503937456263,1,1,13.0063810348511,0.9990906220556,30.9399999678135,28.3449442948066,4.22692617531245,100,0.00112816756418426,,,,,,,,,,,,,,,,,,,,,3.99989533424377,3.99989533424377,54249.11328125,54249.11328125,55.6136507717943,5.52389402941613,3.60848069190979,13,1,0,0,1,0.0730133056640625,32.2580642700195,1,6,1,3.99989533424377,0,2084574688,3.99989533424377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816445721.2074,4.00001287460327,53996.47265625,0.404989223015103,0.000552177396178027,1,1,13.0063810348511,0.999096063005196,30.9399999678135,28.3201779758829,4.19296535190569,100,0.000703507776028441,,,,,,,,,,,,,,,,,,,,,4.00001287460327,4.00001287460327,53996.47265625,53996.47265625,55.610915071977,5.52385355104746,3.60862112045288,13,1,0,0,1,0.0746917724609375,32.2580642700195,1,6,1,4.00001287460327,0,2084574720,4.00001287460327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816445726.22021,4.00005578994751,53748.75,0.405233745455569,0.000362736496329906,1,1,13.0063810348511,0.999103000512154,30.9399999678135,28.3354756488317,4.2105261154317,100,0.000917974775457575,,,,,,,,,,,,,,,,,,,,,4.00005578994751,4.00005578994751,53748.75,53748.75,55.6152140288328,5.52143309740414,3.61046242713928,12,1,68,0,0,0.0771331787109375,32.2580642700195,1,6,1,4.00002956390381,0,2084574624,4.00005578994751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816445731.30245,3.99989628791809,53495.80859375,0.405145067831365,0.000383585220002494,1,1,13.0063810348511,0.999094595702363,30.9399999678135,28.324650044746,4.2379331219256,100,0.00132377908175842,,,,,,,,,,,,,,,,,,,,,3.99989628791809,3.99989628791809,53495.80859375,53495.80859375,55.5862937736213,5.52284132174274,3.61047792434692,13,1,0,0,1,0.0763702392578125,32.7468223571777,1,6,1,3.99989628791809,0,2084574720,3.99989628791809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816445736.34397,3.99986529350281,53248.10546875,0.404987800103194,0.000333302796034743,1,1,13.0063810348511,0.999090545010924,30.9399999678135,28.3151011814166,4.22481813286144,100,0.00115976596993442,,,,,,,,,,,,,,,,,,,,,3.99986529350281,3.99986529350281,53248.10546875,53248.10546875,55.6257660138424,5.52246327601351,3.60822796821594,13,1,0,0,1,0.0780487060546875,32.7468223571777,1,6,1,3.99986529350281,0,2084574688,3.99986529350281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816445741.42873,4.00001907348633,52995.515625,0.404729968519036,0.000365322028181782,1,1,13.0063810348511,0.999083532825858,30.9399999678135,28.2965096750543,4.22325002388293,100,0.00117589991898117,,,,,,,,,,,,,,,,,,,,,4.00001907348633,4.00001907348633,52995.515625,52995.515625,55.6382720701501,5.52317010241236,3.61027050018311,13,1,0,0,1,0.0749969482421875,32.2580642700195,1,6,1,4.00001907348633,0,2084574560,4.00001907348633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816445746.51113,3.99990892410278,52742.61328125,0.404588759337073,0.000654838479826571,1,1,13.0063810348511,0.999107036834831,30.9399999678135,28.2938165252361,4.18188004031267,100,0.000602306902247398,,,,,,,,,,,,,,,,,,,,,3.99990892410278,3.99990892410278,52742.61328125,52742.61328125,55.6324098562559,5.52279723328331,3.60813736915588,13,1,0,0,1,0.07965087890625,32.2580642700195,1,6,1,3.99990892410278,0,2084574624,3.99990892410278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816445751.46129,4.00012397766113,52497.306640625,0.403807962551735,0.000802883709478318,1,1,13.0063810348511,0.999091665227658,30.9399999678135,28.2313700744785,4.2214351215125,100,0.00128385356960751,,,,,,,,,,,,,,,,,,,,,4.00012397766113,4.00012397766113,52494.80078125,52499.8125,55.5761326028713,5.52220422637045,3.60754346847534,13,1,0,0,1,0.0778961181640625,31.7693061828613,1,6,1,4.00012397766113,0,2084574592,4.00012397766113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816445756.48849,3.99996209144592,52245.19140625,0.40430888068067,0.000461472067958233,1,1,13.0063810348511,0.999077851747273,30.9399999678135,28.2658230243266,4.22515920353443,100,0.00126547138543127,,,,,,,,,,,,,,,,,,,,,3.99996209144592,3.99996209144592,52245.19140625,52245.19140625,55.6257660138424,5.5228195529996,3.60918521881103,13,1,0,0,1,0.0756072998046875,31.7693061828613,1,6,1,3.99996209144592,0,2084574688,3.99996209144592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816445761.50535,4.00010681152344,51995.57421875,0.404016506822771,0.000401293173955277,1,1,13.0063810348511,0.999078321791423,30.9500005096197,28.2472986997669,4.20918940044734,100,0.00107985980637985,,,,,,,,,,,,,,,,,,,,,4.00010681152344,4.00010681152344,51995.57421875,51995.57421875,55.6195129856886,5.52192620503394,3.60810422897339,13,1,0,0,1,0.076904296875,32.2580642700195,1,6,1,4.00010681152344,0,2084574592,4.00010681152344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816445766.49482,3.99998378753662,51745.48828125,0.404929918706823,0.00060962072158949,1,1,13.0063810348511,0.999072838063474,30.9399999678135,28.3124587840256,4.2076894187361,100,0.000925451672845919,,,,,,,,,,,,,,,,,,,,,3.99998378753662,3.99998378753662,51745.48828125,51745.48828125,55.5675346891597,5.52126633414037,3.60794138908386,13,1,0,0,1,0.0771331787109375,32.7468223571777,1,6,1,3.99998378753662,0,2084574592,3.99998378753662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816445771.50331,4.00007629394531,51495.91796875,0.405911112042896,0.00176336812676688,1,1,13.0063810348511,0.99909224148175,30.9399999678135,28.3857506584382,4.19344693666104,100,0.000575991008741463,,,,,,,,,,,,,,,,,,,,,4.00007629394531,4.00007629394531,51495.91796875,51495.91796875,55.5819948167655,5.52222635813607,3.60723471641541,12,1,68,0,0,0.07568359375,32.2580642700195,1,6,1,4.00007629394531,0,2084574816,4.00007629394531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816445776.50858,3.99993562698364,51246.30078125,0.403670384456863,0.000346341731612144,1,1,13.0063810348511,0.99908528756295,30.9399999678135,28.2233125346589,4.20683992895842,100,0.00109607155884121,,,,,,,,,,,,,,,,,,,,,3.99993562698364,3.99993562698364,51246.30078125,51246.30078125,55.6570311546117,5.52232844582498,3.6073362827301,13,1,0,0,1,0.0742340087890625,32.7468223571777,1,6,1,3.99993562698364,0,2084574624,3.99993562698364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816445781.53769,3.99996209144592,50996.703125,0.403678313362258,0.000303313742411711,1,1,13.0063810348511,0.999090913137629,30.9500005096197,28.2234036291364,4.21228252426359,100,0.0011720548726993,,,,,,,,,,,,,,,,,,,,,3.99996209144592,3.99996209144592,50996.703125,50996.703125,55.5823856310251,5.5219001822823,3.60984444618225,13,1,0,0,1,0.0745391845703125,31.7693061828613,1,6,1,3.99996209144592,0,2084574592,3.99996209144592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816445786.54753,3.99971461296082,50746.98828125,0.4037965335702,0.000345226619595261,1,1,13.0063810348511,0.999088856897753,30.9399999678135,28.2329275191621,4.20411131465697,100,0.00103818300044975,,,,,,,,,,,,,,,,,,,,,3.99971461296082,3.99971461296082,50746.98828125,50746.98828125,55.5214186065251,5.52306030502605,3.60930395126343,13,1,0,0,1,0.0750732421875,32.2580642700195,1,6,1,3.99971461296082,0,2084574720,3.99971461296082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816445791.52975,3.99987840652466,50497.34375,0.403209505127392,0.00065575342824221,1,1,13.0063810348511,0.999116782522575,30.9399999678135,28.1974719716678,4.17066776124391,100,0.000642621081838174,,,,,,,,,,,,,,,,,,,,,3.99987840652466,3.99987840652466,50497.34375,50497.34375,55.578477488429,5.52470575997825,3.60828948020935,13,1,0,0,1,0.076751708984375,32.2580642700195,1,6,1,3.99987840652466,0,2084574688,3.99987840652466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816445796.58295,4.00015735626221,50242.78515625,0.40252758170901,0.000719947864509457,1,1,13.0063810348511,0.99912361564227,30.9399999678135,28.1452699630985,4.19712440810794,100,0.00111979126506429,,,,,,,,,,,,,,,,,,,,,4.00015735626221,4.00015735626221,50242.78515625,50242.78515625,55.532752220054,5.52360888665379,3.60793399810791,13,1,0,0,1,0.079803466796875,32.7468223571777,1,6,1,4.00015735626221,0,2084574688,4.00015735626221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816445801.58484,4.00000905990601,49992.91015625,0.403351966512868,0.000328759017928111,1,1,13.0063810348511,0.999111041395379,30.9500005096197,28.2061814120654,4.17847245991881,100,0.000734036988727986,,,,,,,,,,,,,,,,,,,,,4.00000905990601,4.00000905990601,49992.91015625,49992.91015625,55.5405685052463,5.52282825656738,3.60968327522278,13,1,0,0,1,0.076751708984375,32.2580642700195,1,6,1,4.00000905990601,0,2084574656,4.00000905990601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816445806.65328,3.99999642372131,49743.2890625,0.402986887190409,0.000397912336489001,1,1,13.0063810348511,0.999129418630638,30.9399999678135,28.1764052111869,4.21087140300214,100,0.00124843943657364,,,,,,,,,,,,,,,,,,,,,3.99999642372131,3.99999642372131,49743.2890625,49743.2890625,55.527671634679,5.52559376384356,3.6090977191925,13,1,0,0,1,0.0769805908203125,32.2580642700195,1,6,1,3.99999642372131,0,2084574624,3.99999642372131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816445811.59973,4.00006437301636,49493.68359375,0.402643847331837,0.000401562646267243,1,1,13.0063810348511,0.99910777219178,30.9399999678135,28.1558582102455,4.17536746622909,100,0.000793617264733705,,,,,,,,,,,,,,,,,,,,,4.00006437301636,4.00006437301636,49493.68359375,49493.68359375,55.5057860361405,5.52248752227089,3.60965466499329,13,1,0,0,1,0.07537841796875,32.2580642700195,1,6,1,4.00006437301636,0,2084574720,4.00006437301636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816445816.54529,4.00003576278687,49249.01171875,0.403137013870228,0.000599339868173431,1,1,13.0063810348511,0.999108005556206,30.9399999678135,28.1844944171052,4.22056166933724,100,0.00136756347207541,,,,,,,,,,,,,,,,,,,,,4.00003576278687,4.00003576278687,49249.01171875,49249.01171875,55.5214186065251,5.52156031450063,3.60913825035095,13,1,0,0,1,0.07720947265625,31.7693061828613,1,6,1,4.00003576278687,0,2084574592,4.00003576278687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816445821.55297,4.00000429153442,48996.798828125,0.402738369016662,0.000413061820831125,1,1,13.0063810348511,0.999136409325494,30.9399999678135,28.1604066729092,4.20157614774667,100,0.00115107960555843,,,,,,,,,,,,,,,,,,,,,4.00000429153442,4.00000429153442,48994.3125,48999.28515625,55.5386144339482,5.52224675902245,3.60876083374023,13,1,0,0,1,0.077972412109375,32.2580642700195,1,6,1,4.00000429153442,0,2084574624,4.00000429153442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816445826.54105,4.00002574920654,48749.6640625,0.402327117610291,0.000378680772041176,1,1,13.0063810348511,0.999131393705708,30.9399999678135,28.1320859818227,4.19236350273691,100,0.00108013191715831,,,,,,,,,,,,,,,,,,,,,4.00002574920654,4.00002574920654,48749.6640625,48749.6640625,55.4967973081693,5.52158046966283,3.60854578018188,13,1,0,0,1,0.079803466796875,32.2580642700195,1,6,1,4.00002574920654,0,2084574624,4.00002574920654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816445831.57347,3.9999144077301,48495.14453125,0.402256355366045,0.000334149995072123,1,1,13.0063810348511,0.999118466461819,30.9399999678135,28.1246109546111,4.20387993289327,100,0.00125665514785478,,,,,,,,,,,,,,,,,,,,,3.9999144077301,3.9999144077301,48495.14453125,48495.14453125,55.4874177659386,5.52162036856269,3.608717918396,13,1,0,0,1,0.0799560546875,31.7693061828613,1,6,1,3.9999144077301,0,2084574688,3.9999144077301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816445836.59138,4.0000319480896,48245.0859375,0.402349329219636,0.000342594882997612,1,1,13.0063810348511,0.999123982880917,30.9399999678135,28.1331559053874,4.19301858156434,100,0.00108712594749101,,,,,,,,,,,,,,,,,,,,,4.0000319480896,4.0000319480896,48245.0859375,48245.0859375,55.5202461637463,5.52045226862234,3.60869216918945,13,1,0,0,1,0.079498291015625,32.7468223571777,1,6,1,4.0000319480896,0,2084574784,4.0000319480896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816445841.58481,3.99999761581421,47995.44140625,0.401942627791568,0.000336328551019684,1,1,13.0063810348511,0.999119697231564,30.9399999678135,28.1021976725632,4.20434905342394,100,0.00130910787149413,,,,,,,,,,,,,,,,,,,,,3.99999761581421,3.99999761581421,47995.44140625,47995.44140625,55.4796014807463,5.51989910481302,3.60855841636658,13,1,0,0,1,0.078582763671875,32.2580642700195,1,6,1,3.99999761581421,0,2084574624,3.99999761581421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816445846.6201,4.00013589859009,47745.80859375,0.401757304738568,0.000362974988790645,1,1,13.0063810348511,0.999112170670775,30.9500005096197,28.0917374862736,4.18242155149215,100,0.0010236297247742,,,,,,,,,,,,,,,,,,,,,4.00013589859009,4.00013589859009,47745.80859375,47745.80859375,55.514383949852,5.52094055646248,3.60821843147278,13,1,0,0,1,0.074920654296875,32.2580642700195,1,6,1,4.00013589859009,0,2084574592,4.00013589859009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816445851.60957,4.0000786781311,47496.19140625,0.401648036325916,0.000383914955007965,1,1,13.0063810348511,0.999110641885778,30.9500005096197,28.0851009103367,4.17382955905695,100,0.000916960393809131,,,,,,,,,,,,,,,,,,,,,4.0000786781311,4.0000786781311,47496.19140625,47496.19140625,55.5390052482078,5.52113489933975,3.60910797119141,13,1,0,0,1,0.0760650634765625,32.2580642700195,1,6,1,4.0000786781311,0,2084574624,4.0000786781311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816445856.64991,4.00004148483276,47243.90625,0.401638466943247,0.000366327390657318,1,1,13.0063810348511,0.999087513887166,30.9399999678135,28.0779567212153,4.20902419307546,100,0.00142426617437499,,,,,,,,,,,,,,,,,,,,,4.00004148483276,4.00004148483276,47241.4140625,47246.3984375,55.4776474094482,5.52169537915714,3.60704398155212,13,1,0,0,1,0.0804901123046875,31.7693061828613,1,6,1,4.00004148483276,0,2084574656,4.00004148483276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816445861.66874,3.99976754188538,46994.330078125,0.401072612083092,0.000461290233062087,1,1,13.0063810348511,0.999106494010117,30.9399999678135,28.0407918882385,4.19408482531705,100,0.00129120179678594,,,,,,,,,,,,,,,,,,,,,3.99976754188538,3.99976754188538,46991.85546875,46996.8046875,55.4874177659386,5.52219112183072,3.60637021064758,13,1,0,0,1,0.07781982421875,31.7693061828613,1,6,1,3.99976754188538,0,2084574752,3.99976754188538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816445866.71438,4.00010824203491,46742.19921875,0.401404204871837,0.00037830763456885,1,1,13.0063810348511,0.999112069227553,30.9399999678135,28.0657869393748,4.18732702950378,100,0.00114542367076765,,,,,,,,,,,,,,,,,,,,,4.00010824203491,4.00010824203491,46742.19921875,46742.19921875,55.4764749666693,5.52198163982792,3.60800385475159,13,1,0,0,1,0.07659912109375,31.7693061828613,1,6,1,4.00010824203491,0,2084574688,4.00010824203491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816445871.62588,3.99991607666016,46497.56640625,0.401307621398035,0.000427916908996245,1,1,13.0063810348511,0.999090431351635,30.9399999678135,28.0605654152213,4.16746439802905,100,0.000878139129836255,,,,,,,,,,,,,,,,,,,,,3.99991607666016,3.99991607666016,46497.56640625,46497.56640625,55.4205885275443,5.52175647316039,3.60700869560242,12,1,68,0,0,0.0771331787109375,32.2580642700195,1,6,1,3.99991607666016,0,2084574656,3.99991607666016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816445876.60845,3.99999785423279,46247.88671875,0.400978195506399,0.000356444510152929,1,1,13.0063810348511,0.999118898389967,30.9399999678135,28.0373615635354,4.17622496498835,100,0.00104821624039992,,,,,,,,,,,,,,,,,,,,,3.99999785423279,3.99999785423279,46247.88671875,46247.88671875,55.4088640997559,5.52304868288807,3.60726761817932,13,1,0,0,1,0.076446533203125,32.2580642700195,1,6,1,3.99999785423279,0,2084574688,3.99999785423279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816445881.66218,4.00002956390381,45995.78515625,0.400690635971686,0.000384305126346043,1,1,13.0063810348511,0.999135880416182,30.9399999678135,28.0193758033727,4.16530113223289,100,0.000932113165200464,,,,,,,,,,,,,,,,,,,,,4.00002956390381,4.00002956390381,45993.3046875,45998.265625,55.3478970752559,5.52154229078096,3.60763502120972,13,1,0,0,1,0.0795745849609375,32.2580642700195,1,6,1,4.00002956390381,0,2084574784,4.00002956390381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816445886.62527,3.99984908103943,45748.6953125,0.412017353159149,0.0109989014267555,1,1,13.0063810348511,0.999116202922863,30.9399999678135,28.8519045525563,3.99850622495678,100,-0.00310698295126385,,,,,,,,,,,,,,,,,,,,,3.99984908103943,3.99984908103943,45748.6953125,45748.6953125,55.443255754602,5.52123671353986,3.60597586631775,12,1,68,0,0,0.0749969482421875,32.2580642700195,1,6,1,3.99984908103943,0,2084574816,3.99984908103943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816445891.62063,3.99996423721313,45498.91796875,0.397625885085467,0.0030273139852928,1,1,13.0063810348511,0.999117429973798,30.9399999678135,27.8190907685792,4.03047362915767,100,-0.000544912382178487,,,,,,,,,,,,,,,,,,,,,3.99996423721313,3.99996423721313,45498.91796875,45498.91796875,55.4678770529578,5.52072124422594,3.60792899131775,13,1,0,0,1,0.0759124755859375,32.2580642700195,1,6,1,3.99996423721313,0,2084574720,3.99996423721313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816445896.65154,4.00001573562622,45246.830078125,0.400198521890423,0.000384079180841007,1,1,13.0063810348511,0.999166484883524,30.9399999678135,27.9842563867157,4.17684693640466,100,0.00116554153782842,,,,,,,,,,,,,,,,,,,,,4.00001573562622,4.00001573562622,45244.3125,45249.34765625,55.4772565951886,5.52232640012462,3.60813736915588,13,1,0,0,1,0.0749969482421875,32.7468223571777,1,6,1,4.00001573562622,0,2084574624,4.00001573562622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816445901.63538,3.99988913536072,44999.69140625,0.400228682799451,0.000405074838653371,1,1,13.0063810348511,0.999108111004031,30.9500005096197,27.9867400537501,4.15203845470353,100,0.000813349091919205,,,,,,,,,,,,,,,,,,,,,3.99988913536072,3.99988913536072,44999.69140625,44999.69140625,55.4753025238905,5.52275951183246,3.60623526573181,13,1,0,0,1,0.0769805908203125,32.7468223571777,1,6,1,3.99988913536072,0,2084574656,3.99988913536072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816445906.66929,3.9999828338623,44745.1484375,0.402328397337176,0.00210054009096568,1,1,13.0063810348511,0.999117614236456,30.9399999678135,28.1266192505082,4.22500618467163,100,0.00154824177117391,,,,,,,,,,,,,,,,,,,,,3.9999828338623,3.9999828338623,44745.1484375,44745.1484375,55.4370027264482,5.52129242002089,3.6064236164093,13,1,0,0,1,0.0743865966796875,32.2580642700195,1,6,1,3.9999828338623,0,2084574688,3.9999828338623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816445911.69018,3.99987578392029,44495.01171875,0.399707604477209,0.000384524610487908,1,1,13.0063810348511,0.999113904277055,30.9399999678135,27.9483393354851,4.16229060340418,100,0.00103546019394653,,,,,,,,,,,,,,,,,,,,,3.99987578392029,3.99987578392029,44495.01171875,44495.01171875,55.4225425988424,5.52214660327659,3.60770678520203,13,1,0,0,1,0.0777435302734375,32.2580642700195,1,6,1,3.99987578392029,0,2084574752,3.99987578392029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
