[Header]
; MPMS3 Data File (default extension .dat)
; Copyright (c) 2007, Quantum Design, Inc. All rights reserved.
TITLE,
FILEOPENTIME,3866745241.52694,07/12/2022,12:01 am
BYAPP,MPMS3 w/ AC,1.0,1.1
INFO,MPMS3 Measurement Release 1.1.16 Build 424, MultiVu Release 2.3.4.19,APPNAME
INFO,Linear Motor Servo Controller,MOTOR_MODULE_NAME
INFO,3101-100 J0,MOTOR_HW_VERSION
INFO,MMC721,MOTOR_SERIAL_NUMBER
INFO,01.04.28,MOTOR_SOFTWARE_VERSION
INFO,Quantum Design Squid Module,SQUID_MODULE_NAME
INFO,3101-501 B0,SQUID_HW_VERSION
INFO,SQM195,SQUID_SERIAL_NUMBER
INFO,01.03.04,SQUID_SOFTWARE_VERSION
INFO,SQUID AC,AC_MODULE_NAME
INFO,3101-401 f1,AC_HW_VERSION
INFO,SAC107,AC_SERIAL_NUMBER
INFO,SQUID AC 00.95.07,AC_SOFTWARE_VERSION
INFO,TCI166,COIL_SERIAL_NUMBER
INFO,0,MOMENT_UNITS
INFO,[Gd_COT_I]2_DPPE,SAMPLE_MATERIAL
INFO,pale yellow crystalline powder,SAMPLE_COMMENT
INFO,9.6,SAMPLE_MASS
INFO,19.8,SAMPLE_VOLUME
INFO,1175.0,SAMPLE_MOLECULAR_WEIGHT
INFO,0,SAMPLE_SIZE
INFO,,SAMPLE_SHAPE
INFO,Standard,SAMPLE_HOLDER
INFO,Standard,SAMPLE_HOLDER_DETAIL
INFO,65.78,SAMPLE_OFFSET
DATATYPE,COMMENT,1
DATATYPE,TIME,2
STARTUPAXIS,X,2
STARTUPAXIS,Y1,5
FIELDGROUP, VSM,2,3,4,5,6,8,9,10,11,14,15
FIELDGROUP, DC, 2,3,4,14,56,57,58,59,60,61,62,63,64,65,66,67,68,69
FIELDGROUP, AC, 2,3,4,11,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
STARTUPGROUP, All
[Data]
Comment,Time Stamp (sec),Temperature (K),Magnetic Field (Oe),Moment (emu),M. Std. Err. (emu),Transport Action,Averaging Time (sec),Frequency (Hz),Peak Amplitude (mm),Center Position (mm),Lockin Signal' (V),Lockin Signal (V),Range,M. Quad. Signal (emu),AC Moment (emu),AC M. Std Err. (emu),AC Phase (deg),AC Phase Std. Err. (deg),AC Susceptibility (emu/Oe),AC Suscept. Std Err. (emu/Oe),AC X' (emu/Oe),AC X' Std Err. (emu/Oe),AC X'' (emu/Oe),AC X'' Std Err. (emu/Oe),AC Drive (Oe),AC Frequency (Hz),AC Averaging Time (sec),AC Cycles,AC Range,AC Measure Type,AC Signal' (V),AC Signal'' (V),AC Trim Coil Ratio,AC Trim Coil Phase,Min. Temperature (K),Max. Temperature (K),Min. Field (Oe),Max. Field (Oe),Mass (grams),Motor Lag (deg),Pressure (Torr),Measure Count,Measurement Number,SQUID Status (code),Motor Status (code),Measure Status (code),Motor Current (amps),Motor Temp. (C),Temp. Status (code),Field Status (code),Chamber Status (code),Chamber Temp (K),Redirection State,Evercool Status,Average Temp (K),Rotation Angle (deg),Rotator state,DC Moment Fixed Ctr (emu),DC Moment Err Fixed Ctr (emu),DC Moment Free Ctr (emu),DC Moment Err Free Ctr (emu),DC Fixed Fit,DC Free Fit,DC Calculated Center (mm),DC Calculated Center Err (mm),DC Scan Length (mm),DC Scan Time (s),DC Number of Points,DC Squid Drift,DC Min V (V),DC Max V (V),DC Scans per Measure,Map 01,Map 02,Map 03,Map 04,Map 05,Map 06,Map 07,Map 08,Map 09,Map 10,Map 11,Map 12,Map 13,Map 14,Map 15,Map 16
,3866747112.25868,2.00115871429443,18500.326171875,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99722051620483,2.00152182579041,18500.326171875,18500.326171875,,,2.29200601577759,,1,0,0,0,0.013885498046875,32.7468223571777,1,1,1,2.00079560279846,0,4232058624,2.0001495718956,,,0.45763145292196,0.023690600174619,0.475209294662062,0.0237064287983113,0.732092559337616,0.97916966676712,33.6278305053711,0,35,4,200,0.000545843329746276,-1.91485202312469,0.47062337398529,1,,,,,,,,,,,,,,,,
,3866747140.09281,2.00096440315247,19000.2109375,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99801909923553,2.00123620033264,19000.2109375,19000.2109375,,,2.28770685195923,,1,0,0,0,0.013885498046875,32.2580642700195,1,1,1,2.00069260597229,0,4232058528,2.00013599395752,,,0.464200041563733,0.0240309395235291,0.482023014530519,0.0240463544337546,0.732050001621246,0.979145407676697,33.627799987793,0,35,4,200,0.000536470441147685,-1.94277393817902,0.477964520454407,1,,,,,,,,,,,,,,,,
,3866747168.61373,2.00087094306946,19500.37890625,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.9977160692215,2.00122737884521,19500.37890625,19500.37890625,,,2.28435754776001,,1,0,0,0,0.013885498046875,32.7468223571777,1,1,1,2.0005145072937,0,4232058784,2.00001757144928,,,0.470519484828104,0.0243580173174665,0.488597553743044,0.0243743257256026,0.732060015201569,0.979161858558655,33.627742767334,0.000129109175759368,35,4,200,0.000552168290596455,-1.96933352947235,0.484453499317169,1,,,,,,,,,,,,,,,,
,3866747196.6586,2.00089108943939,20000.25390625,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99790120124817,2.00105404853821,20000.25390625,20000.25390625,,,2.27803158760071,,1,0,0,0,0.013885498046875,32.2580642700195,1,1,1,2.00077986717224,0,4232058624,2.0001206278801,,,0.476528439076763,0.0246694343760552,0.494847949014323,0.0246861252635661,0.73201197385788,0.97918301820755,33.6276321411133,5.79893398284912,35,4,200,0.000535837083589286,-1.99423587322235,0.489921927452087,1,,,,,,,,,,,,,,,,
,3866747224.51218,2.00094246864319,20500.4453125,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99769616127014,2.00124955177307,20500.4453125,20500.4453125,,,2.27640700340271,,1,0,0,0,0.013885498046875,32.2580642700195,1,1,1,2.00080180168152,0,4232058656,2.00012781620026,,,0.482329263309217,0.024969415608387,0.500849894408564,0.0249855221167863,0.732055604457855,0.979203462600708,33.6276702880859,,35,4,200,0.00053876027232036,-2.01842331886291,0.496049404144287,1,,,,,,,,,,,,,,,,
,3866747252.30776,2.00076961517334,21000.296875,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.9993371963501,2.00113201141357,21000.296875,21000.296875,,,2.27395296096802,,1,0,0,0,0.013885498046875,32.2580642700195,1,1,1,2.0008556842804,0,4232058752,2.00039112567902,,,0.487883615477163,0.0252572869306373,0.506643676022748,0.0252745587595875,0.732010900974274,0.979200780391693,33.6275405883789,0,35,4,200,0.000546607247088105,-2.04220986366272,0.502369165420532,1,,,,,,,,,,,,,,,,
,3866747280.18297,2.00096356868744,21500.28125,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99759745597839,2.0013165473938,21500.28125,21500.28125,,,2.27155804634094,,1,0,0,0,0.013885498046875,32.2580642700195,1,1,1,2.00099873542786,0,4232058560,1.99996091127396,,,0.493247456983787,0.0255351620981547,0.512210157464099,0.0255522421337891,0.731983065605164,0.979193866252899,33.627555847168,0,35,4,200,0.000538207124918699,-2.0644109249115,0.507192671298981,1,,,,,,,,,,,,,,,,
,3866747308.05625,2.00126230716705,22000.447265625,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99813425540924,2.00135207176209,22000.447265625,22000.447265625,,,2.27006363868713,,1,0,0,0,0.013885498046875,32.2580642700195,1,1,1,2.00117254257202,0,4232058624,2.00014182329178,,,0.49841733082043,0.0258023497159178,0.517562675377298,0.0258192695015349,0.732044696807861,0.979184508323669,33.627555847168,0.000649808265734464,35,4,200,0.000540304812602699,-2.08574175834656,0.512760102748871,1,,,,,,,,,,,,,,,,
,3866747336.52964,2.0005270242691,22500.1875,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99784696102142,2.00105929374695,22500.1875,22500.1875,,,2.26536154747009,,1,0,0,0,0.013885498046875,32.2580642700195,1,1,1,2.00023651123047,0,4232058560,2.00007432699203,,,0.503374333276318,0.026059321879827,0.522725047926664,0.0260767893636371,0.731998264789581,0.979217112064362,33.6274681091309,0,35,4,200,0.000528534699697047,-2.10699152946472,0.517844676971436,1,,,,,,,,,,,,,,,,
,3866747364.50113,2.00085055828094,23000.501953125,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99805521965027,2.00117874145508,23000.501953125,23000.501953125,,,2.26602625846863,,1,0,0,0,0.013885498046875,32.2580642700195,1,1,1,2.00055456161499,0,4232058720,2.0000939488411,,,0.50812931212691,0.0263056525076181,0.527657242125209,0.0263228439402753,0.731975972652435,0.979204654693603,33.6274299621582,0,35,4,200,0.000544837908819318,-2.12693524360657,0.522723853588104,1,,,,,,,,,,,,,,,,
,3866747392.41969,2.00073897838593,23500.375,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.9982134103775,2.00127673149109,23500.375,23500.375,,,2.26540088653564,,1,0,0,0,0.013885498046875,32.2580642700195,1,1,1,2.00020122528076,0,4232058624,2.00015482902527,,,0.512715939721264,0.0265428555824286,0.532426025552748,0.0265607276114361,0.732007920742035,0.979228973388672,33.6274681091309,0,35,4,200,0.000539675063919276,-2.14577651023865,0.528019487857819,1,,,,,,,,,,,,,,,,
,3866747420.89426,2.00067794322968,24000.189453125,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99818384647369,2.00128507614136,24000.189453125,24000.189453125,,,2.26579523086548,,1,0,0,0,0.013885498046875,32.7468223571777,1,1,1,2.00040340423584,0,4232058592,2.00012104511261,,,0.517154693843455,0.0267726470570997,0.537035809391747,0.0267906881237415,0.732007443904877,0.979231297969818,33.6274948120117,0,35,4,200,0.000545655842870474,-2.16523218154907,0.531988501548767,1,,,,,,,,,,,,,,,,
,3866747449.22149,2.00057792663574,24500.197265625,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99800419807434,2.00123620033264,24500.197265625,24500.197265625,,,2.2639594078064,,1,0,0,0,0.013885498046875,32.7468223571777,1,1,1,2.00017547607422,0,4232058560,2.00015478134155,,,0.521439795563345,0.0269945998073977,0.541473001219592,0.0270120558026192,0.731993913650513,0.979228496551514,33.6274795532227,0,35,4,200,0.000538398744538426,-2.1827540397644,0.535817623138428,1,,,,,,,,,,,,,,,,
,3866747477.24602,2.00085937976837,25000.48828125,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.9975391626358,2.0010883808136,25000.48828125,25000.48828125,,,2.26290249824524,,1,0,0,0,0.013885498046875,32.2580642700195,1,1,1,2.00088858604431,0,4232058560,2.00005695819855,,,0.525533182999533,0.027206657941837,0.545727896468993,0.0272243073866325,0.731975197792053,0.979243576526642,33.6273918151855,0,35,4,200,0.000526000745594502,-2.20015168190002,0.541265904903412,1,,,,,,,,,,,,,,,,
,3866747505.16611,2.00093853473663,25500.263671875,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99751257896423,2.00104236602783,25500.263671875,25500.263671875,,,2.2614312171936,,1,0,0,0,0.013885498046875,32.2580642700195,1,1,1,2.00067496299744,0,4232058368,2.00017520189285,,,0.529507150458933,0.027411964300824,0.549857581469843,0.0274302920111199,0.732026994228363,0.979270339012146,33.6273956298828,,35,4,200,0.000530482328031212,-2.21633267402649,0.544550538063049,1,,,,,,,,,,,,,,,,
,3866747533.51885,2.00124561786652,26000.201171875,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99808192253113,2.00128149986267,26000.201171875,26000.201171875,,,2.25977873802185,,1,0,0,0,0.013885498046875,32.2580642700195,1,1,1,2.00125908851624,0,4232058720,2.00014276504517,,,0.533373901828879,0.0276124074264787,0.553884848670096,0.027631225416968,0.731994926929474,0.979238867759705,33.6274833679199,0.000128925268654712,35,4,200,0.000543625326827168,-2.23232173919678,0.548759996891022,1,,,,,,,,,,,,,,,,
,3866747561.90075,2.00109255313873,26500.3203125,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99741756916046,2.00120544433594,26500.3203125,26500.3203125,,,2.25798797607422,,1,0,0,0,0.013885498046875,32.7468223571777,1,1,1,2.00097966194153,0,4232058656,2.00012139081955,,,0.537069761391588,0.0278036923059556,0.557728927133043,0.0278229716956285,0.732000112533569,0.979263961315155,33.6274604797363,0,35,4,200,0.000531763245817274,-2.24794793128967,0.552541553974152,1,,,,,,,,,,,,,,,,
,3866747590.32421,2.00085496902466,27000.267578125,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99792957305908,2.00116014480591,27000.267578125,27000.267578125,,,2.25459098815918,,1,0,0,0,0.013885498046875,32.7468223571777,1,1,1,2.00077700614929,0,4232058784,2.00004028081894,,,0.540672015163136,0.0279903197100813,0.561461406044352,0.0280091628840817,0.731981813907623,0.97926652431488,33.6273994445801,0,35,4,200,0.000542937137652189,-2.26380705833435,0.556191027164459,1,,,,,,,,,,,,,,,,
,3866747618.39443,2.00052189826965,27500.310546875,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99726748466492,2.00130152702332,27500.310546875,27500.310546875,,,2.2556643486023,,1,0,0,0,0.013885498046875,32.7468223571777,1,1,1,2.00015997886658,0,4232058720,2.00012850761414,,,0.544137762292437,0.0281693623474535,0.565049817946124,0.0281881752334384,0.732029259204865,0.979281187057495,33.6275062561035,,35,4,200,0.000543686153832823,-2.27812051773071,0.559294879436493,1,,,,,,,,,,,,,,,,
,3866747646.30958,2.00091123580933,28000.396484375,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99773335456848,2.00107407569885,28000.396484375,28000.396484375,,,2.25419688224792,,1,0,0,0,0.013885498046875,32.2580642700195,1,1,1,2.00106453895569,0,4232058592,2.00006610155106,,,0.547508760695326,0.0283437937716654,0.568550368912879,0.0283628039108747,0.732040166854858,0.97929584980011,33.62744140625,0,35,4,200,0.000534093356691301,-2.29169082641602,0.563596785068512,1,,,,,,,,,,,,,,,,
,3866747674.45206,2.00130307674408,28500.341796875,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99811995029449,2.00147271156311,28500.341796875,28500.341796875,,,2.25276589393616,,1,0,0,0,0.013885498046875,32.7468223571777,1,1,1,2.00113344192505,0,4232058752,2.00014915466309,,,0.550767665938922,0.0285128384141595,0.5719414500051,0.028531963698688,0.731997787952423,0.979286670684814,33.6274871826172,0,35,4,200,0.00054124224698171,-2.30613946914673,0.566573143005371,1,,,,,,,,,,,,,,,,
,3866747702.57377,2.00098240375519,29000.375,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99754822254181,2.00125765800476,29000.375,29000.375,,,2.25197100639343,,1,0,0,0,0.013885498046875,32.2580642700195,1,1,1,2.00070714950562,0,4232058784,2.00016560554504,,,0.553908357759354,0.028675253647479,0.575202610075311,0.0286946448035977,0.732018709182739,0.979291558265686,33.6275634765625,5.79892778396606,35,4,200,0.000541222223546356,-2.31915378570557,0.569170832633972,1,,,,,,,,,,,,,,,,
,3866747730.54561,2.00084519386291,29500.43359375,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99809300899506,2.00133728981018,29500.43359375,29500.43359375,,,2.2506468296051,,1,0,0,0,0.013885498046875,32.2580642700195,1,1,1,2.00035309791565,0,4232058560,2.00017341375351,,,0.556965661296534,0.0288334506613006,0.5783757311266,0.0288529295758196,0.732028365135193,0.979314982891083,33.6275787353516,0.000128369516460225,35,4,200,0.00054799480130896,-2.33164191246033,0.572425544261932,1,,,,,,,,,,,,,,,,
,3866747758.70499,2.00055557489395,30000.318359375,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99747490882874,2.00115394592285,30000.318359375,30000.318359375,,,2.24767446517944,,1,0,0,0,0.013885498046875,32.2580642700195,1,1,1,1.99995720386505,0,4232058720,2.00006010532379,,,0.559936145847098,0.028987184548537,0.581454863125305,0.0290065372764096,0.732033550739288,0.97931045293808,33.627571105957,5.03851222991943,35,4,200,0.000551739067304879,-2.34408473968506,0.575993120670319,1,,,,,,,,,,,,,,,,
,3866747786.76558,2.00067639350891,30500.48828125,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99823951721191,2.0011670589447,30500.48828125,30500.48828125,,,2.24851655960083,,1,0,0,0,0.013885498046875,33.2355842590332,1,1,1,2.00018572807312,0,4232058560,2.00016714334488,,,0.562814482734284,0.0291361274299318,0.584441628215763,0.0291555387886066,0.732041776180267,0.979311406612396,33.627571105957,0.198477163910866,35,4,200,0.000541929039172828,-2.35577797889709,0.579540193080902,1,,,,,,,,,,,,,,,,
,3866747815.50203,2.00112462043762,31000.275390625,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99819850921631,2.00113773345947,31000.275390625,31000.275390625,,,2.24734592437744,,1,0,0,0,0.013885498046875,32.2580642700195,1,1,1,2.00124144554138,0,4232058592,2.00012592077255,,,0.565614793569781,0.0292810843815484,0.587351141770497,0.0293006695724908,0.732042253017426,0.979322195053101,33.6277008056641,5.79893970489502,35,4,200,0.000561569293495268,-2.3678560256958,0.581882119178772,1,,,,,,,,,,,,,,,,
,3866747843.61714,2.00087285041809,31500.39453125,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99784374237061,2.00133442878723,31500.39453125,31500.39453125,,,2.24506902694702,,1,0,0,0,0.013885498046875,32.2580642700195,1,1,1,2.00097107887268,0,4232058752,2.00015623569489,,,0.568330823132936,0.029421437525357,0.590147576993726,0.0294401697509129,0.732072770595551,0.979339122772217,33.6276435852051,0.000127847190015018,35,4,200,0.000542996567673981,-2.37942385673523,0.584722399711609,1,,,,,,,,,,,,,,,,
,3866747871.95769,2.00089991092682,32000.48828125,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99732911586761,2.00131273269653,32000.48828125,32000.48828125,,,2.24281311035156,,1,0,0,0,0.0139617919921875,32.7468223571777,1,1,1,2.0004870891571,0,4232058592,2.00012346506119,,,0.570882100431566,0.029553270433766,0.59280630963659,0.0295727716786783,0.732101559638977,0.979397356510162,33.627815246582,0,35,4,200,0.000529071490745991,-2.3900933265686,0.586766242980957,1,,,,,,,,,,,,,,,,
,3866747900.65479,2.0009161233902,32500.25390625,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99752163887024,2.00103998184204,32500.25390625,32500.25390625,,,2.2435450553894,,1,0,0,0,0,32.2580642700195,1,1,1,2.00086331367493,0,4232058720,2.00006358623505,,,0.573475146288504,0.0296872168951771,0.595479030270534,0.029706107389195,0.732135593891144,0.979393541812897,33.6278533935547,0,35,4,200,0.000534527469426394,-2.40039420127869,0.589763164520264,1,,,,,,,,,,,,,,,,
,3866747929.19216,2.00093853473663,33000.2265625,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99719536304474,2.00121855735779,33000.2265625,33000.2265625,,,2.24027895927429,,1,0,0,0,0.013885498046875,32.2580642700195,1,1,1,2.00065851211548,0,4232058496,2.00007772445679,,,0.575967986465605,0.0298160900139649,0.598058126960483,0.0298347445484741,0.732154667377472,0.979415535926819,33.6279029846191,0,35,4,200,0.000537974527105689,-2.41176986694336,0.592030584812164,1,,,,,,,,,,,,,,,,
,3866747957.68718,2.00076818466187,33500.24609375,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99734532833099,2.00108027458191,33500.24609375,33500.24609375,,,2.24010014533997,,1,0,0,0,0.013885498046875,32.7468223571777,1,1,1,2.00045609474182,0,4232058688,2.00011866092682,,,0.578352342400819,0.0299394648337255,0.60057492382229,0.0299603025211598,0.732161700725555,0.97941529750824,33.6279373168945,0,35,4,200,0.000533457729034126,-2.42175507545471,0.594654560089111,1,,,,,,,,,,,,,,,,
,3866747986.33732,2.0007461309433,34000.23046875,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99821698665619,2.00106811523438,34000.23046875,34000.23046875,,,2.23879909515381,,1,0,0,0,0.013885498046875,32.2580642700195,1,1,1,2.00050568580627,0,4232058464,2.00009652376175,,,0.58076333682277,0.0300644429475164,0.603048687686313,0.0300837404684263,0.732142746448517,0.979371607303619,33.6279716491699,,35,4,200,0.000549908669199795,-2.43139672279358,0.59744918346405,1,,,,,,,,,,,,,,,,
,3866748015.04465,2.00104069709778,34500.3359375,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99766218662262,2.00129628181458,34500.3359375,34500.3359375,,,2.23848032951355,,1,0,0,0,0.013885498046875,32.2580642700195,1,1,1,2.00078511238098,0,4232058688,2.00009697675705,,,0.582987703973956,0.0301786499797933,0.605370890001379,0.0301995556330732,0.732250332832336,0.979411482810974,33.6281967163086,0,35,4,200,0.000534449587576091,-2.44055247306824,0.599384069442749,1,,,,,,,,,,,,,,,,
,3866748043.75083,2.00082230567932,35000.3828125,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99771165847778,2.00108981132507,35000.3828125,35000.3828125,,,2.23796629905701,,1,0,0,0,0.013885498046875,32.7468223571777,1,1,1,2.00086736679077,0,4232058816,2.00008720159531,,,0.585267322325804,0.0302971003455987,0.607728265472856,0.0303171797182121,0.732200503349304,0.979388475418091,33.6281661987305,0,35,4,200,0.000551874283701181,-2.44992136955261,0.601575911045074,1,,,,,,,,,,,,,,,,
,3866748071.77957,2.00107860565186,35500.29296875,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99829888343811,2.00127482414246,35500.29296875,35500.29296875,,,2.23667860031128,,1,0,0,0,0.013885498046875,32.7468223571777,1,1,1,2.00088238716126,0,4232058656,2.00021187067032,,,0.587407801724529,0.0304079753117177,0.609968909424632,0.030428958713491,0.732191860675812,0.979375898838043,33.6282424926758,0,35,4,200,0.000555067323148251,-2.45939779281616,0.604179561138153,1,,,,,,,,,,,,,,,,
,3866748099.90043,2.00080513954163,36000.31640625,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99781429767609,2.00110816955566,36000.31640625,36000.31640625,,,2.23516416549683,,1,0,0,0,0.013885498046875,32.2580642700195,1,1,1,2.00033783912659,0,4232058560,1.99997684690687,,,0.589542936663547,0.0305180478338728,0.612149753401473,0.0305377604780072,0.732244491577148,0.979375183582306,33.6283721923828,0.000127291306853294,35,4,200,0.000526248244568706,-2.46795630455017,0.606288611888886,1,,,,,,,,,,,,,,,,
,3866748128.14151,2.00096881389618,36500.34765625,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99775373935699,2.00108599662781,36500.34765625,36500.34765625,,,2.23447775840759,,1,0,0,0,0.013885498046875,32.7468223571777,1,1,1,2.00094604492187,0,4232058752,2.00011032819748,,,0.591580117075823,0.0306233975893327,0.61426829030502,0.0306434258953925,0.732255160808563,0.979388952255249,33.6284141540527,5.79900121688843,35,4,200,0.00054952863138169,-2.47664856910706,0.608950912952423,1,,,,,,,,,,,,,,,,
,3866748156.28556,2.00098931789398,37000.453125,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99776375293732,2.00122666358948,37000.453125,37000.453125,,,2.23471021652222,,1,0,0,0,0.013885498046875,32.2580642700195,1,1,1,2.00122666358948,0,4232058592,2.00018628835678,,,0.593595785678602,0.0307271654397694,0.616340378037906,0.030746791389467,0.732319831848145,0.979391217231751,33.6285171508789,0,35,4,200,0.000530161603819579,-2.48520636558533,0.610588788986206,1,,,,,,,,,,,,,,,,
,3866748184.40276,2.00073993206024,37500.29296875,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99782192707062,2.00126576423645,37500.29296875,37500.29296875,,,2.23311519622803,,1,0,0,0,0.013885498046875,32.7468223571777,1,1,1,2.00021409988403,0,4232058816,2.00018054246902,,,0.595546630464716,0.0308282100747623,0.618365423954326,0.030847813862138,0.732313513755798,0.979396402835846,33.6286315917969,,35,4,200,0.000570564530789852,-2.49315285682678,0.612460255622864,1,,,,,,,,,,,,,,,,
,3866748212.63006,2.00092351436615,38000.33984375,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99747908115387,2.00102400779724,38000.33984375,38000.33984375,,,2.23288750648499,,1,0,0,0,0.013885498046875,32.7468223571777,1,1,1,2.00082445144653,0,4232058560,2.00013839006424,,,0.597438541175965,0.030926175153105,0.620329099183527,0.0309457619155272,0.732309579849243,0.979409277439117,33.6286430358887,0.198446452617645,35,4,200,0.000555462960619479,-2.50088286399841,0.614080250263214,1,,,,,,,,,,,,,,,,
,3866748241.46402,2.00109446048737,38500.2109375,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99820172786713,2.0012800693512,38500.2109375,38500.2109375,,,2.23164081573486,,1,0,0,0,0.013885498046875,32.7468223571777,1,1,1,2.00090885162354,0,4232058720,2.00008198022842,,,0.599290558663212,0.0310220936088515,0.62227225842311,0.0310427131880096,0.732305824756622,0.979410469532013,33.6286659240723,0,35,4,200,0.000561530818231404,-2.50832152366638,0.616021871566772,1,,,,,,,,,,,,,,,,
,3866748269.50833,2.0009343624115,39000.41796875,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99783611297607,2.00118470191956,39000.41796875,39000.41796875,,,2.23186945915222,,1,0,0,0,0.013885498046875,32.7468223571777,1,1,1,2.00076508522034,0,4232058720,2.00006530284882,,,0.601097546934895,0.0311150040383642,0.624122721568669,0.0311350208744076,0.732374787330627,0.979403734207153,33.6288223266602,0,35,4,200,0.000557635503355414,-2.51566362380981,0.618664383888245,1,,,,,,,,,,,,,,,,
,3866748298.00819,2.00100445747375,39500.5,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.9976361989975,2.00120568275452,39500.5,39500.5,,,2.22900557518005,,1,0,0,0,0,32.7468223571777,1,1,1,2.00080323219299,0,4232058624,2.00016263723373,,,0.60282957147182,0.0312045862085184,0.625925667834732,0.0312249461893462,0.732382595539093,0.979423701763153,33.6289482116699,0,35,4,200,0.00056348746875301,-2.52376103401184,0.619389533996582,1,,,,,,,,,,,,,,,,
,3866748326.89927,2.00085008144379,40000.203125,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99807918071747,2.00105285644531,40000.203125,40000.203125,,,2.22968053817749,,1,0,0,0,0.013885498046875,32.7468223571777,1,1,1,2.00069093704224,0,4232058656,2.00009613037109,,,0.604566547720337,0.0312938051031619,0.627714752642258,0.0313142147156528,0.732460618019104,0.979412078857422,33.6291618347168,0.198455914855003,35,4,200,0.00053007376845926,-2.53098249435425,0.622023940086365,1,,,,,,,,,,,,,,,,
